#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     ACKNOWLEDGMENT                  None
#     DATA_TYPE                       insitu_kp-4sec > in situ data, key parameter 4-sec
#     DESCRIPTOR                      Multi-Instrument
#     DISCIPLINE                      Space Physics>Planetary Physics>Particles
#     FILE_NAMING_CONVENTION          mvn_descriptor_datatype_yyyyMMdd
#     INSTRUMENT_TYPE                 Electric Fields (space)
#                                     Ephemeris/Attitude/Ancillary
#                                     Magnetic Fields (space)
#                                     Particles (space)
#                                     Plasma and Solar Wind
#                                     Radio and Plasma Waves (space)
#     LINK_TEXT                       MAVEN Data Archive
#                                     MAVEN home page
#                                     MAVEN home page
#                                     Document of MAVEN In Situ Key Parameters (Table 13 for the List of Variables)
#     LINK_TITLE                      at PDS PPI Node
#                                     at LASP
#                                     at NASA.gov
#                                     at LASP
#     HTTP_LINK                       https://pds-ppi.igpp.ucla.edu/search/?sc=MAVEN&facet=SPACECRAFT_NAME
#                                     http://lasp.colorado.edu/home/maven/
#                                     https://science.nasa.gov/mission/maven
#                                     https://lasp.colorado.edu/maven/sdc/public/data/sdc/web/instrument_docs/kp/maven_sis_kp_insitu_r05.pdf
#     LOGICAL_SOURCE                  mvn_insitu_kp-4sec
#     LOGICAL_SOURCE_DESCRIPTION      MAVEN In-situ Key Parameters
#     MISSION_GROUP                   MAVEN
#     PI_NAME                         B.M. Jakosky
#     PI_AFFILIATION                  LASP/U. Colorado
#     PROJECT                         MAVEN
#     RULES_OF_USE                    Open Data for Scientific Use
#     SOURCE_NAME                     MAVEN>Mars Atmosphere and Volatile Evolution Mission
#     TEXT                            Multi-Instrument
#     TITLE                           MAVEN mag sunstate
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/MAVEN/InSitu/KeyParameter/PT4S
#     DOI                             https://doi.org/10.48322/p7yg-g215
#     CDAWEB_PARENTS                  mvn_insitu_kp-4sec_00000000_v01
#                                     mvn_insitu_kp-4sec_20150201_v25_r01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Spacecraft event time for this data record (UTC Epoch time from 01-Jan-0000 00:00:00.000 without leap seconds), one element per ion distribution (NUM_DISTS elements)
#       NOTES:  None
#  2. Electron density (LPW)
#       NOTES:  Derived from the LP sweep and when available from the plasma line
#  3. Electron temperature (LPW)
#       NOTES:  Derived from the LP sweep
#  4. Solar wind electron density (SWEA)
#       NOTES:  Density of solar wind or magnetosheath electrons based on moments of the electron distribution after correcting for the spacecraft potential
#  5. Solar wind electron temperature (SWEA)
#       NOTES:  Temperature of solar wind or magnetosheath electrons based on moments of the electron distribution after correcting for the spacecraft potential
#  6. Total ion density from onboard moment calculation, assuming 100% protons (SWIA)
#  7. Scalar ion temperature from onboard moment calculation, assuming 100% protons (SWIA)
#  8. Spacecraft local time (SPICE)
#       NOTES:  Angle measured from MAVEN to the geometric center of the Sun's disc, as described using a horizontal coordinate system
#  9. Spacecraft altitude w.r.t. aeroid (SPICE)
#       NOTES:  Altitude (areodetic) with respect to IAU Mars ellipsoid, equatorial radius of 3396.2 km,
# 10. Bulk ion flow velocity XYZ component from onboard moment calculation, assuming 100% protons (SWIA)
# 11. Magnetic field vector component in the XYZ direction in MSO coordinates (MAG)
# 12. XYZ-component of spacecraft position in MSO coordinates
#       NOTES:  same as IAU_MARS in SPICE
#
EPOCH__yyyy-mm-ddThh:mm:ss.sssZ,ELECTRON_DENS_(LPW)__cm^-3,ELECTRON_TEMP_(LPW)__K,ELECTRON_DENS_(SWEA)__cm^-3,ELECTRON_TEMP_(SWEA)__eV,H+_DENS_(SWIA)__cm^-3,H+_TEMP_(SWIA)__eV,LOCAL_TIME__hours,ALTITUDE__km,H+_FLOWV_MSOX_(SWIA)_(@_1_)_km_s,H+_FLOWV_MSOY_(SWIA)_(@_2_)_km_s,H+_FLOWV_MSOZ_(SWIA)_(@_3_)_km_s,MAG-FIELD_MSOX_(@_1_)_nT,MAG-FIELD_MSOY_(@_2_)_nT,MAG-FIELD_MSOZ_(@_3_)_nT,SPACECRAFT_X_MSO_(@_1_)_km,SPACECRAFT_Y_MSO_(@_2_)_km,SPACECRAFT_Z_MSO_(@_3_)_km
2015-02-01T18:36:48.000Z,-1.00000e+31,-1.00000e+31,11.1000,32.6000,7.71000,213.000,16.8900,2947.29,-250.000,166.000,-112.000,-0.389000,10.7000,7.93000,3100.00,3040.00,-4610.00
2015-02-01T18:36:56.000Z,-1.00000e+31,-1.00000e+31,8.62000,28.6000,6.37000,235.000,16.9000,2937.31,-257.000,134.000,-118.000,-0.975000,10.4000,7.28000,3080.00,3050.00,-4600.00
2015-02-01T18:37:04.000Z,-1.00000e+31,-1.00000e+31,10.3000,35.0000,5.56000,246.000,16.9000,2927.31,-275.000,142.000,-140.000,0.146000,9.78000,7.77000,3070.00,3060.00,-4580.00
2015-02-01T18:37:12.000Z,-1.00000e+31,-1.00000e+31,11.0000,34.5000,6.89000,204.000,16.9100,2917.31,-241.000,162.000,-115.000,0.247000,9.16000,6.51000,3060.00,3080.00,-4570.00
2015-02-01T18:37:20.000Z,-1.00000e+31,-1.00000e+31,9.77000,33.9000,5.57000,274.000,16.9200,2907.29,-253.000,133.000,-125.000,-1.27000,10.7000,6.15000,3040.00,3090.00,-4560.00
2015-02-01T18:37:28.000Z,-1.00000e+31,-1.00000e+31,11.6000,32.9000,6.42000,236.000,16.9300,2897.26,-251.000,169.000,-107.000,0.569000,9.64000,7.42000,3030.00,3100.00,-4550.00
2015-02-01T18:37:36.000Z,-1.00000e+31,-1.00000e+31,10.6000,35.4000,5.96000,258.000,16.9400,2887.22,-265.000,144.000,-118.000,-1.01000,9.60000,5.20000,3020.00,3110.00,-4530.00
2015-02-01T18:37:44.000Z,-1.00000e+31,-1.00000e+31,10.4000,34.4000,5.93000,242.000,16.9500,2877.16,-250.000,167.000,-129.000,0.406000,9.67000,8.62000,3000.00,3120.00,-4520.00
2015-02-01T18:37:52.000Z,-1.00000e+31,-1.00000e+31,9.77000,29.8000,6.12000,249.000,16.9600,2867.10,-251.000,148.000,-109.000,0.148000,11.2000,8.41000,2990.00,3130.00,-4510.00
2015-02-01T18:38:00.000Z,-1.00000e+31,-1.00000e+31,10.7000,37.8000,5.80000,262.000,16.9700,2857.02,-241.000,157.000,-123.000,0.851000,10.4000,9.15000,2980.00,3140.00,-4490.00
2015-02-01T18:38:08.000Z,-1.00000e+31,-1.00000e+31,10.9000,33.0000,6.40000,210.000,16.9800,2846.93,-230.000,171.000,-128.000,0.609000,11.3000,8.40000,2960.00,3150.00,-4480.00
2015-02-01T18:38:16.000Z,-1.00000e+31,-1.00000e+31,8.97000,30.0000,6.72000,202.000,16.9900,2836.83,-229.000,121.000,-97.2000,1.39000,9.77000,8.26000,2950.00,3170.00,-4470.00
2015-02-01T18:38:24.000Z,-1.00000e+31,-1.00000e+31,11.5000,34.1000,7.06000,196.000,16.9900,2826.71,-226.000,162.000,-117.000,1.09000,11.0000,8.65000,2940.00,3180.00,-4460.00
2015-02-01T18:38:32.000Z,-1.00000e+31,-1.00000e+31,8.99000,31.3000,5.66000,216.000,17.0000,2816.59,-211.000,129.000,-106.000,1.05000,10.7000,8.63000,2920.00,3190.00,-4440.00
2015-02-01T18:38:40.000Z,-1.00000e+31,-1.00000e+31,9.85000,30.7000,6.51000,259.000,17.0100,2806.45,-246.000,147.000,-126.000,0.987000,10.5000,8.36000,2910.00,3200.00,-4430.00
2015-02-01T18:38:48.000Z,-1.00000e+31,-1.00000e+31,10.5000,37.2000,6.19000,248.000,17.0200,2796.30,-238.000,146.000,-133.000,1.03000,10.4000,8.14000,2900.00,3210.00,-4420.00
2015-02-01T18:38:56.000Z,-1.00000e+31,-1.00000e+31,10.8000,33.1000,6.78000,193.000,17.0300,2786.14,-221.000,142.000,-118.000,0.738000,10.6000,8.86000,2880.00,3220.00,-4400.00
2015-02-01T18:39:04.000Z,-1.00000e+31,-1.00000e+31,9.47000,31.7000,5.70000,292.000,17.0400,2775.97,-245.000,140.000,-101.000,-0.769000,8.92000,5.15000,2870.00,3230.00,-4390.00
2015-02-01T18:39:12.000Z,-1.00000e+31,-1.00000e+31,9.94000,28.9000,8.13000,211.000,17.0500,2765.78,-269.000,171.000,-124.000,-1.93000,10.7000,5.22000,2860.00,3240.00,-4380.00
2015-02-01T18:39:20.000Z,-1.00000e+31,-1.00000e+31,9.31000,27.3000,6.61000,258.000,17.0500,2755.59,-265.000,148.000,-104.000,-0.672000,10.0000,6.94000,2840.00,3250.00,-4360.00
2015-02-01T18:39:28.000Z,-1.00000e+31,-1.00000e+31,11.3000,32.3000,4.82000,279.000,17.0600,2745.38,-240.000,153.000,-119.000,0.0780000,9.41000,6.37000,2830.00,3260.00,-4350.00
2015-02-01T18:39:36.000Z,-1.00000e+31,-1.00000e+31,11.5000,31.6000,6.92000,218.000,17.0700,2735.16,-254.000,180.000,-115.000,-1.04000,10.5000,6.41000,2820.00,3270.00,-4340.00
2015-02-01T18:39:44.000Z,-1.00000e+31,-1.00000e+31,11.2000,33.1000,6.46000,237.000,17.0800,2724.93,-237.000,174.000,-99.6000,0.917000,10.3000,7.43000,2800.00,3280.00,-4320.00
2015-02-01T18:39:52.000Z,-1.00000e+31,-1.00000e+31,10.5000,31.3000,5.79000,287.000,17.0900,2714.69,-259.000,148.000,-118.000,-0.401000,9.25000,3.50000,2790.00,3300.00,-4310.00
2015-02-01T18:40:00.000Z,-1.00000e+31,-1.00000e+31,11.1000,32.4000,6.67000,231.000,17.1000,2704.44,-249.000,168.000,-101.000,-0.957000,10.5000,5.35000,2770.00,3310.00,-4300.00
2015-02-01T18:40:08.000Z,-1.00000e+31,-1.00000e+31,11.4000,32.7000,5.44000,275.000,17.1000,2694.18,-242.000,149.000,-149.000,-1.84000,7.89000,3.15000,2760.00,3320.00,-4280.00
2015-02-01T18:40:16.000Z,-1.00000e+31,-1.00000e+31,9.79000,31.4000,5.44000,264.000,17.1100,2683.91,-254.000,158.000,-118.000,-0.712000,10.6000,5.89000,2750.00,3330.00,-4270.00
2015-02-01T18:40:24.000Z,-1.00000e+31,-1.00000e+31,9.98000,31.1000,6.03000,278.000,17.1200,2673.62,-252.000,152.000,-139.000,-2.55000,10.0000,3.54000,2730.00,3340.00,-4250.00
2015-02-01T18:40:32.000Z,-1.00000e+31,-1.00000e+31,9.50000,30.2000,6.77000,214.000,17.1300,2663.33,-224.000,142.000,-137.000,-1.04000,10.6000,6.88000,2720.00,3350.00,-4240.00
2015-02-01T18:40:40.000Z,-1.00000e+31,-1.00000e+31,10.7000,32.4000,6.64000,217.000,17.1400,2653.02,-238.000,129.000,-122.000,-1.82000,11.8000,6.16000,2700.00,3360.00,-4230.00
2015-02-01T18:40:48.000Z,-1.00000e+31,-1.00000e+31,9.68000,33.0000,5.94000,225.000,17.1500,2642.70,-250.000,124.000,-100.000,-0.0804000,10.1000,7.24000,2690.00,3370.00,-4210.00
2015-02-01T18:40:56.000Z,-1.00000e+31,-1.00000e+31,9.70000,31.3000,5.49000,237.000,17.1500,2632.38,-230.000,134.000,-146.000,-0.891000,12.1000,6.98000,2680.00,3380.00,-4200.00
2015-02-01T18:41:04.000Z,-1.00000e+31,-1.00000e+31,9.23000,30.6000,6.02000,201.000,17.1600,2622.04,-230.000,131.000,-93.2000,-0.878000,11.6000,6.96000,2660.00,3390.00,-4180.00
2015-02-01T18:41:12.000Z,-1.00000e+31,-1.00000e+31,8.49000,29.5000,5.14000,267.000,17.1700,2611.69,-260.000,127.000,-125.000,-0.442000,11.6000,6.84000,2650.00,3400.00,-4170.00
2015-02-01T18:41:20.000Z,-1.00000e+31,-1.00000e+31,9.17000,30.4000,5.54000,195.000,17.1800,2601.33,-219.000,128.000,-99.6000,-1.24000,12.2000,6.14000,2630.00,3410.00,-4160.00
2015-02-01T18:41:28.000Z,-1.00000e+31,-1.00000e+31,10.1000,32.6000,6.68000,214.000,17.1900,2590.96,-214.000,116.000,-108.000,-1.52000,10.4000,6.18000,2620.00,3420.00,-4140.00
2015-02-01T18:41:36.000Z,-1.00000e+31,-1.00000e+31,9.57000,31.7000,4.75000,264.000,17.1900,2580.58,-241.000,129.000,-129.000,-1.55000,11.8000,6.51000,2610.00,3430.00,-4130.00
2015-02-01T18:41:44.000Z,-1.00000e+31,-1.00000e+31,11.2000,31.7000,7.10000,199.000,17.2000,2570.19,-227.000,143.000,-110.000,-0.0465000,11.6000,6.40000,2590.00,3440.00,-4110.00
2015-02-01T18:41:52.000Z,-1.00000e+31,-1.00000e+31,9.51000,31.0000,5.46000,222.000,17.2100,2559.79,-231.000,135.000,-119.000,-1.08000,11.8000,5.95000,2580.00,3450.00,-4100.00
2015-02-01T18:42:00.000Z,-1.00000e+31,-1.00000e+31,10.0000,35.2000,5.35000,273.000,17.2200,2549.38,-247.000,138.000,-143.000,-1.56000,11.9000,4.81000,2560.00,3460.00,-4080.00
2015-02-01T18:42:08.000Z,-1.00000e+31,-1.00000e+31,9.87000,32.2000,5.78000,223.000,17.2300,2538.96,-228.000,135.000,-131.000,-2.22000,13.5000,6.78000,2550.00,3470.00,-4070.00
2015-02-01T18:42:16.000Z,-1.00000e+31,-1.00000e+31,10.6000,32.4000,6.06000,242.000,17.2300,2528.54,-250.000,135.000,-140.000,-1.74000,13.0000,6.74000,2530.00,3480.00,-4060.00
2015-02-01T18:42:24.000Z,-1.00000e+31,-1.00000e+31,9.29000,32.7000,6.18000,199.000,17.2400,2518.10,-213.000,111.000,-90.9000,-1.90000,12.8000,5.81000,2520.00,3490.00,-4040.00
2015-02-01T18:42:32.000Z,-1.00000e+31,-1.00000e+31,9.33000,30.6000,5.18000,235.000,17.2500,2507.65,-223.000,122.000,-132.000,-0.851000,13.5000,8.06000,2510.00,3500.00,-4030.00
2015-02-01T18:42:40.000Z,-1.00000e+31,-1.00000e+31,10.0000,31.9000,5.90000,196.000,17.2600,2497.19,-219.000,112.000,-92.4000,-2.52000,12.3000,4.52000,2490.00,3510.00,-4010.00
2015-02-01T18:42:48.000Z,-1.00000e+31,-1.00000e+31,10.2000,33.8000,6.09000,225.000,17.2600,2486.72,-233.000,97.9000,-119.000,-2.13000,11.8000,4.15000,2480.00,3520.00,-4000.00
2015-02-01T18:42:56.000Z,-1.00000e+31,-1.00000e+31,8.35000,29.1000,5.76000,201.000,17.2700,2476.25,-208.000,106.000,-108.000,-2.61000,12.5000,5.98000,2460.00,3530.00,-3980.00
2015-02-01T18:43:04.000Z,-1.00000e+31,-1.00000e+31,9.95000,31.9000,5.94000,212.000,17.2800,2465.76,-221.000,127.000,-107.000,-1.73000,12.1000,5.76000,2450.00,3540.00,-3970.00
2015-02-01T18:43:12.000Z,-1.00000e+31,-1.00000e+31,9.64000,31.8000,5.53000,200.000,17.2900,2455.26,-212.000,124.000,-114.000,-2.54000,12.0000,5.83000,2430.00,3550.00,-3950.00
2015-02-01T18:43:20.000Z,-1.00000e+31,-1.00000e+31,9.66000,32.1000,5.16000,219.000,17.3000,2444.76,-233.000,147.000,-106.000,-0.0284000,11.2000,9.07000,2420.00,3560.00,-3940.00
2015-02-01T18:43:28.000Z,-1.00000e+31,-1.00000e+31,8.88000,27.4000,6.09000,208.000,17.3000,2434.25,-224.000,159.000,-106.000,1.07000,10.3000,9.01000,2400.00,3570.00,-3920.00
2015-02-01T18:43:36.000Z,-1.00000e+31,-1.00000e+31,10.5000,32.4000,5.47000,213.000,17.3100,2423.73,-221.000,142.000,-87.0000,0.964000,9.20000,9.46000,2390.00,3570.00,-3910.00
2015-02-01T18:43:44.000Z,-1.00000e+31,-1.00000e+31,9.14000,30.1000,5.56000,211.000,17.3200,2413.19,-253.000,134.000,-102.000,0.120000,10.3000,9.72000,2370.00,3580.00,-3890.00
2015-02-01T18:43:52.000Z,-1.00000e+31,-1.00000e+31,8.85000,28.5000,5.28000,183.000,17.3300,2402.65,-222.000,136.000,-79.0000,0.0508000,12.7000,9.74000,2360.00,3590.00,-3880.00
2015-02-01T18:44:00.000Z,-1.00000e+31,-1.00000e+31,10.4000,33.2000,5.69000,216.000,17.3300,2392.11,-231.000,137.000,-109.000,0.356000,9.54000,9.12000,2340.00,3600.00,-3860.00
2015-02-01T18:44:08.000Z,-1.00000e+31,-1.00000e+31,10.1000,32.3000,5.65000,210.000,17.3400,2381.55,-227.000,148.000,-110.000,1.13000,10.1000,10.8000,2330.00,3610.00,-3850.00
2015-02-01T18:44:16.000Z,-1.00000e+31,-1.00000e+31,9.81000,30.9000,5.70000,218.000,17.3500,2370.99,-213.000,146.000,-100.000,1.56000,10.6000,9.50000,2310.00,3620.00,-3830.00
2015-02-01T18:44:24.000Z,-1.00000e+31,-1.00000e+31,10.1000,31.3000,5.80000,208.000,17.3600,2360.41,-218.000,160.000,-83.0000,1.02000,10.7000,9.59000,2300.00,3630.00,-3820.00
2015-02-01T18:44:32.000Z,-1.00000e+31,-1.00000e+31,9.49000,29.4000,5.58000,214.000,17.3600,2349.83,-230.000,158.000,-124.000,0.505000,10.7000,9.76000,2290.00,3640.00,-3800.00
2015-02-01T18:44:40.000Z,-1.00000e+31,-1.00000e+31,8.89000,29.3000,5.07000,201.000,17.3700,2339.24,-213.000,114.000,-102.000,-1.06000,11.0000,8.35000,2270.00,3650.00,-3780.00
2015-02-01T18:44:48.000Z,-1.00000e+31,-1.00000e+31,10.0000,33.2000,5.30000,236.000,17.3800,2328.64,-252.000,146.000,-99.9000,2.23000,9.87000,9.70000,2260.00,3660.00,-3770.00
2015-02-01T18:44:56.000Z,-1.00000e+31,-1.00000e+31,8.62000,28.3000,4.92000,211.000,17.3900,2318.04,-232.000,106.000,-109.000,-1.15000,12.9000,9.23000,2240.00,3670.00,-3750.00
2015-02-01T18:45:04.000Z,-1.00000e+31,-1.00000e+31,9.44000,30.9000,5.15000,197.000,17.3900,2307.43,-207.000,125.000,-136.000,-1.94000,12.5000,6.11000,2230.00,3670.00,-3740.00
2015-02-01T18:45:12.000Z,-1.00000e+31,-1.00000e+31,9.29000,28.8000,5.65000,197.000,17.4000,2296.81,-218.000,130.000,-76.1000,-1.13000,11.6000,7.90000,2210.00,3680.00,-3720.00
2015-02-01T18:45:20.000Z,-1.00000e+31,-1.00000e+31,9.98000,31.7000,7.00000,194.000,17.4100,2286.18,-224.000,126.000,-132.000,-2.08000,11.0000,7.08000,2190.00,3690.00,-3710.00
2015-02-01T18:45:28.000Z,-1.00000e+31,-1.00000e+31,9.87000,30.9000,6.55000,194.000,17.4100,2275.54,-222.000,114.000,-122.000,-2.23000,12.9000,5.81000,2180.00,3700.00,-3690.00
2015-02-01T18:45:36.000Z,-1.00000e+31,-1.00000e+31,10.3000,31.1000,6.06000,204.000,17.4200,2264.90,-223.000,106.000,-122.000,-2.73000,13.1000,5.88000,2160.00,3710.00,-3670.00
2015-02-01T18:45:44.000Z,-1.00000e+31,-1.00000e+31,9.00000,30.1000,5.23000,198.000,17.4300,2254.25,-218.000,128.000,-124.000,-1.29000,12.4000,7.52000,2150.00,3720.00,-3660.00
2015-02-01T18:45:52.000Z,-1.00000e+31,-1.00000e+31,9.32000,29.5000,6.15000,190.000,17.4400,2243.60,-240.000,136.000,-87.2000,-0.0584000,11.2000,8.86000,2130.00,3730.00,-3640.00
2015-02-01T18:46:00.000Z,-1.00000e+31,-1.00000e+31,8.70000,29.2000,5.20000,249.000,17.4400,2232.93,-224.000,141.000,-106.000,0.844000,10.5000,9.83000,2120.00,3730.00,-3630.00
2015-02-01T18:46:08.000Z,-1.00000e+31,-1.00000e+31,9.68000,30.5000,5.51000,195.000,17.4500,2222.27,-242.000,134.000,-112.000,-1.32000,12.7000,9.04000,2100.00,3740.00,-3610.00
2015-02-01T18:46:16.000Z,-1.00000e+31,-1.00000e+31,9.67000,28.9000,5.91000,206.000,17.4600,2211.59,-219.000,135.000,-116.000,-1.59000,12.9000,8.68000,2090.00,3750.00,-3590.00
2015-02-01T18:46:24.000Z,-1.00000e+31,-1.00000e+31,11.6000,31.6000,5.87000,172.000,17.4600,2200.91,-205.000,126.000,-95.9000,-0.334000,11.3000,8.75000,2070.00,3760.00,-3580.00
2015-02-01T18:46:32.000Z,-1.00000e+31,-1.00000e+31,9.81000,30.5000,5.65000,227.000,17.4700,2190.22,-224.000,141.000,-124.000,-1.28000,11.9000,7.83000,2060.00,3770.00,-3560.00
2015-02-01T18:46:40.000Z,-1.00000e+31,-1.00000e+31,8.86000,27.8000,5.91000,171.000,17.4800,2179.52,-211.000,115.000,-98.6000,0.205000,11.6000,9.51000,2040.00,3780.00,-3550.00
2015-02-01T18:46:48.000Z,-1.00000e+31,-1.00000e+31,8.46000,25.6000,5.88000,206.000,17.4900,2168.82,-228.000,125.000,-110.000,-2.15000,13.5000,9.83000,2030.00,3780.00,-3530.00
2015-02-01T18:46:56.000Z,-1.00000e+31,-1.00000e+31,9.77000,31.8000,5.89000,179.000,17.4900,2158.11,-197.000,109.000,-95.8000,-2.03000,12.1000,6.88000,2010.00,3790.00,-3510.00
2015-02-01T18:47:04.000Z,-1.00000e+31,-1.00000e+31,8.10000,26.4000,4.61000,201.000,17.5000,2147.40,-206.000,115.000,-125.000,-3.28000,13.5000,7.66000,2000.00,3800.00,-3500.00
2015-02-01T18:47:12.000Z,-1.00000e+31,-1.00000e+31,8.51000,27.4000,5.68000,232.000,17.5100,2136.68,-225.000,112.000,-121.000,-2.44000,12.1000,7.06000,1980.00,3810.00,-3480.00
2015-02-01T18:47:20.000Z,-1.00000e+31,-1.00000e+31,8.82000,28.3000,5.46000,163.000,17.5100,2125.96,-218.000,113.000,-85.4000,-2.57000,11.7000,7.53000,1960.00,3820.00,-3460.00
2015-02-01T18:47:28.000Z,-1.00000e+31,-1.00000e+31,9.56000,27.0000,6.32000,203.000,17.5200,2115.23,-231.000,103.000,-111.000,-4.16000,13.0000,6.56000,1950.00,3820.00,-3450.00
2015-02-01T18:47:36.000Z,-1.00000e+31,-1.00000e+31,9.92000,28.2000,6.29000,198.000,17.5300,2104.50,-216.000,107.000,-112.000,-1.15000,11.5000,7.79000,1930.00,3830.00,-3430.00
2015-02-01T18:47:44.000Z,-1.00000e+31,-1.00000e+31,9.59000,27.5000,6.21000,181.000,17.5400,2093.76,-217.000,111.000,-89.3000,-2.60000,12.4000,6.30000,1920.00,3840.00,-3410.00
2015-02-01T18:47:52.000Z,-1.00000e+31,-1.00000e+31,8.34000,26.7000,5.88000,201.000,17.5400,2083.01,-218.000,118.000,-118.000,-3.00000,13.3000,7.12000,1900.00,3850.00,-3400.00
2015-02-01T18:48:00.000Z,-1.00000e+31,-1.00000e+31,9.23000,27.5000,6.31000,175.000,17.5500,2072.27,-210.000,127.000,-91.1000,-0.680000,10.6000,9.22000,1890.00,3850.00,-3380.00
2015-02-01T18:48:08.000Z,-1.00000e+31,-1.00000e+31,8.87000,26.7000,5.43000,167.000,17.5600,2061.51,-205.000,113.000,-109.000,-2.22000,12.7000,8.59000,1870.00,3860.00,-3360.00
2015-02-01T18:48:16.000Z,-1.00000e+31,-1.00000e+31,9.43000,26.8000,6.17000,193.000,17.5600,2050.75,-230.000,110.000,-114.000,-2.38000,12.7000,8.98000,1850.00,3870.00,-3350.00
2015-02-01T18:48:24.000Z,-1.00000e+31,-1.00000e+31,10.4000,29.9000,4.89000,188.000,17.5700,2039.99,-201.000,103.000,-107.000,-3.15000,11.5000,6.93000,1840.00,3880.00,-3330.00
2015-02-01T18:48:32.000Z,-1.00000e+31,-1.00000e+31,7.70000,26.6000,4.08000,153.000,17.5800,2029.23,-188.000,86.8000,-55.1000,-3.47000,14.1000,7.76000,1820.00,3880.00,-3310.00
2015-02-01T18:48:40.000Z,-1.00000e+31,-1.00000e+31,9.03000,28.3000,5.03000,189.000,17.5800,2018.46,-203.000,106.000,-97.2000,-2.26000,12.6000,8.54000,1810.00,3890.00,-3290.00
2015-02-01T18:48:48.000Z,-1.00000e+31,-1.00000e+31,8.45000,25.0000,6.11000,177.000,17.5900,2007.68,-221.000,118.000,-120.000,-1.14000,13.4000,9.72000,1790.00,3900.00,-3280.00
2015-02-01T18:48:56.000Z,-1.00000e+31,-1.00000e+31,8.22000,24.7000,4.85000,179.000,17.6000,1996.91,-219.000,98.1000,-98.6000,-1.59000,13.0000,8.38000,1770.00,3900.00,-3260.00
2015-02-01T18:49:04.000Z,-1.00000e+31,-1.00000e+31,10.3000,29.7000,6.55000,152.000,17.6000,1986.13,-225.000,110.000,-75.5000,-2.60000,11.4000,7.77000,1760.00,3910.00,-3240.00
2015-02-01T18:49:12.000Z,-1.00000e+31,-1.00000e+31,10.2000,29.2000,5.37000,150.000,17.6100,1975.34,-198.000,95.7000,-83.5000,-2.81000,12.5000,9.98000,1740.00,3920.00,-3220.00
2015-02-01T18:49:20.000Z,-1.00000e+31,-1.00000e+31,9.48000,26.9000,6.01000,150.000,17.6200,1964.55,-204.000,107.000,-86.9000,-0.612000,11.2000,10.4000,1730.00,3920.00,-3210.00
2015-02-01T18:49:28.000Z,-1.00000e+31,-1.00000e+31,8.98000,26.7000,5.22000,187.000,17.6200,1953.77,-203.000,97.2000,-115.000,-3.20000,12.7000,6.91000,1710.00,3930.00,-3190.00
2015-02-01T18:49:36.000Z,-1.00000e+31,-1.00000e+31,8.02000,25.4000,5.09000,173.000,17.6300,1942.97,-208.000,91.4000,-85.7000,-2.16000,11.8000,8.27000,1690.00,3940.00,-3170.00
2015-02-01T18:49:44.000Z,-1.00000e+31,-1.00000e+31,8.33000,25.1000,5.74000,169.000,17.6400,1932.18,-200.000,89.2000,-93.5000,-4.00000,12.3000,8.08000,1680.00,3940.00,-3150.00
2015-02-01T18:49:52.000Z,-1.00000e+31,-1.00000e+31,10.6000,24.6000,7.49000,167.000,17.6400,1921.38,-209.000,122.000,-85.3000,-3.38000,9.76000,7.22000,1660.00,3950.00,-3140.00
2015-02-01T18:50:00.000Z,-1.00000e+31,-1.00000e+31,9.79000,24.7000,5.56000,162.000,17.6500,1910.58,-198.000,101.000,-88.4000,-3.27000,11.4000,7.58000,1640.00,3960.00,-3120.00
2015-02-01T18:50:08.000Z,-1.00000e+31,-1.00000e+31,8.66000,23.8000,6.53000,160.000,17.6600,1899.78,-197.000,89.1000,-97.4000,-3.24000,12.2000,6.62000,1630.00,3960.00,-3100.00
2015-02-01T18:50:16.000Z,-1.00000e+31,-1.00000e+31,7.96000,24.4000,4.69000,168.000,17.6600,1888.98,-205.000,102.000,-97.9000,-2.38000,11.6000,7.64000,1610.00,3970.00,-3080.00
2015-02-01T18:50:24.000Z,-1.00000e+31,-1.00000e+31,7.97000,24.0000,5.04000,155.000,17.6700,1878.17,-192.000,88.6000,-74.1000,-4.75000,12.2000,6.48000,1600.00,3980.00,-3060.00
2015-02-01T18:50:32.000Z,-1.00000e+31,-1.00000e+31,9.08000,24.6000,6.01000,157.000,17.6800,1867.37,-207.000,90.1000,-95.3000,-4.40000,12.4000,6.78000,1580.00,3980.00,-3050.00
2015-02-01T18:50:40.000Z,-1.00000e+31,-1.00000e+31,7.86000,22.2000,5.70000,150.000,17.6800,1856.56,-206.000,73.1000,-79.4000,-4.24000,12.1000,7.47000,1560.00,3990.00,-3030.00
2015-02-01T18:50:48.000Z,-1.00000e+31,-1.00000e+31,8.55000,22.9000,6.41000,134.000,17.6900,1845.75,-210.000,99.5000,-82.6000,-1.57000,11.1000,10.1000,1550.00,3990.00,-3010.00
2015-02-01T18:50:56.000Z,-1.00000e+31,-1.00000e+31,9.25000,25.5000,6.59000,160.000,17.7000,1834.94,-210.000,117.000,-117.000,-1.18000,11.2000,10.8000,1530.00,4000.00,-2990.00
